t_stamp,feature_9,feature_10_ext_metric
2025-11-20 17:00:00,0.4715862962354827,1.1500722918891952
2025-11-20 17:15:00,0.4744000622480088,1.163603973006327
2025-11-20 17:30:00,0.47497049902004945,1.1723099650725215
2025-11-20 17:45:00,0.47908449838064343,1.182377427610971
2025-11-20 18:00:00,0.48058443659959404,1.1985628784421904
2025-11-20 18:15:00,0.4839387631892426,1.1871719145164576
2025-11-20 18:30:00,0.48763425626437745,1.195104167492287
2025-11-20 18:45:00,0.49603901303976117,1.205845004235685
2025-11-20 19:00:00,0.4943279990732923,1.1927196256598895
2025-11-20 19:15:00,0.4931179447263534,1.1889450773918577
2025-11-20 19:30:00,0.49630957425316385,1.1892108265724475
2025-11-20 19:45:00,0.49069312788555347,1.1929289045965012
2025-11-20 20:00:00,0.48852132572546664,1.1956835649704218
2025-11-20 20:15:00,0.48926239638301516,1.1758793736439046
2025-11-20 20:30:00,0.4916553686511377,1.1800001014780213
2025-11-20 20:45:00,0.49402774856950116,1.1913791376156229
2025-11-20 21:00:00,0.49280677948220375,1.1904327243412767
2025-11-20 21:15:00,0.4873405794814344,1.1852814920678534
2025-11-20 21:30:00,0.487656140055085,1.1703254540888515
2025-11-20 21:45:00,0.485172698706565,1.1675166706512168
2025-11-20 22:00:00,0.48845970193101984,1.1685063282834933
2025-11-20 22:15:00,0.4892251976879992,1.1679825906998533
2025-11-20 22:30:00,0.4871184004433504,1.176335961520307
2025-11-20 22:45:00,0.48649805077587793,1.1703264804928029
2025-11-20 23:00:00,0.4893385505546356,1.177966253137534
2025-11-20 23:15:00,0.49126112090988516,1.1770188928950915
2025-11-20 23:30:00,0.48489383701703537,1.1686057839684585
2025-11-20 23:45:00,0.4822282521363069,1.1739222531888365
2025-11-21 00:00:00,0.4789424959766597,1.1720941612143008
2025-11-21 00:15:00,0.47816342204476264,1.1708712614915542
2025-11-21 00:30:00,0.47783569396616765,1.1705546774950648
2025-11-21 00:45:00,0.4817745889634045,1.1505586551624485
2025-11-21 01:00:00,0.48257120389465663,1.1351802711218861
2025-11-21 01:15:00,0.471482728631862,1.1339002896546884
2025-11-21 01:30:00,0.47333684909781204,1.1224548424243748
2025-11-21 01:45:00,0.47915092025203193,1.1293675850684004
2025-11-21 02:00:00,0.4851315213532962,1.1344733077115454
2025-11-21 02:15:00,0.48813661025005634,1.1214156113270228
2025-11-21 02:30:00,0.4842296110204157,1.1159734595616526
2025-11-21 02:45:00,0.4788987015632379,1.098170254629355
2025-11-21 03:00:00,0.4726184730397616,1.0908103230780595
2025-11-21 03:15:00,0.47019282692350517,1.0702395470236972
2025-11-21 03:30:00,0.4696218755331219,1.058341246616037
2025-11-21 03:45:00,0.4629121726760294,1.06512408126185
2025-11-21 04:00:00,0.4585111400124587,1.0719661735306676
2025-11-21 04:15:00,0.45637108883433997,1.0654555907936447
2025-11-21 04:30:00,0.4546258715171145,1.0700553574841352
2025-11-21 04:45:00,0.4493914248206169,1.0843037235560768
2025-11-21 05:00:00,0.444896419599653,1.0762815301812765
2025-11-21 05:15:00,0.449224861517305,1.0902856423033078
2025-11-21 05:30:00,0.4507795923636861,1.0959383606349575
2025-11-21 05:45:00,0.45447708878366566,1.1026779854443673
2025-11-21 06:00:00,0.4569569964105852,1.102943463869169
2025-11-21 06:15:00,0.4576855418622133,1.0856933727092228
2025-11-21 06:30:00,0.4534951371079911,1.0725726822899062
2025-11-21 06:45:00,0.4470049287164658,1.0704766911495869
2025-11-21 07:00:00,0.4539074419960996,1.0516491458058146
2025-11-21 07:15:00,0.446848403184056,1.0358259498491549
2025-11-21 07:30:00,0.44049853336013917,1.035258623348595
2025-11-21 07:45:00,0.4394356495717304,1.0394123206405408
2025-11-21 08:00:00,0.4399606436311277,1.0386614447384326
2025-11-21 08:15:00,0.44125500625874026,1.0545043298186296
2025-11-21 08:30:00,0.4458827730291476,1.0614339478023345
2025-11-21 08:45:00,0.44177906319997673,1.0675983126812065
2025-11-21 09:00:00,0.44208414725635503,1.079981341075669
2025-11-21 09:15:00,0.4361713531961815,1.0757464896438147
2025-11-21 09:30:00,0.43241390319370077,1.0796190890507236
2025-11-21 09:45:00,0.43288548425097645,1.0587231016651153
2025-11-21 10:00:00,0.43756872184667095,1.0693212156315604
2025-11-21 10:15:00,0.4362208232159718,1.0765214165591486
2025-11-21 10:30:00,0.4338639823420696,1.0779394056296936
2025-11-21 10:45:00,0.43457722992808273,1.0896842842843901
2025-11-21 11:00:00,0.42912073363478703,1.0963049341469342
2025-11-21 11:15:00,0.42977492651249827,1.0956862011982098
2025-11-21 11:30:00,0.43240679226165,1.0853798056608654
2025-11-21 11:45:00,0.43251581036768844,1.0912332615652391
