t_stamp,feature_9,feature_10_ext_metric
2025-11-14 17:00:00,0.42277234469585695,1.1806755986146384
2025-11-14 17:15:00,0.424412901905396,1.1880598889218774
2025-11-14 17:30:00,0.4272884029049519,1.1853778445254215
2025-11-14 17:45:00,0.4291641660400122,1.1961354045853905
2025-11-14 18:00:00,0.42860389381650305,1.211677184369436
2025-11-14 18:15:00,0.43446200563951615,1.2169505924729869
2025-11-14 18:30:00,0.44206750228086283,1.2229767753224166
2025-11-14 18:45:00,0.4384789452011298,1.2125443078447722
2025-11-14 19:00:00,0.4406211215407156,1.2190950353889485
2025-11-14 19:15:00,0.44073903877434195,1.2209974843528584
2025-11-14 19:30:00,0.4385013392614397,1.2197739376516188
2025-11-14 19:45:00,0.4291226331998722,1.2163128099209817
2025-11-14 20:00:00,0.43115170816271203,1.2085320806499216
2025-11-14 20:15:00,0.4263533600034026,1.2184625582649729
2025-11-14 20:30:00,0.42868821025054077,1.209335205576339
2025-11-14 20:45:00,0.4295803048575255,1.1976816177207903
2025-11-14 21:00:00,0.42912941144592176,1.1919752980899232
2025-11-14 21:15:00,0.43162496932328054,1.1977328282301074
2025-11-14 21:30:00,0.4343011734061471,1.1863192505068347
2025-11-14 21:45:00,0.42957856257556387,1.1825944619514213
2025-11-14 22:00:00,0.43013555793217695,1.171256201419111
2025-11-14 22:15:00,0.4249376922476052,1.1661858817080952
2025-11-14 22:30:00,0.4244776348684902,1.1588075366602613
2025-11-14 22:45:00,0.4170622214585249,1.1607384979795334
2025-11-14 23:00:00,0.42347826372798725,1.1591116891359405
2025-11-14 23:15:00,0.4222117661143572,1.1504180065654501
2025-11-14 23:30:00,0.4246334271019693,1.145775598652669
2025-11-14 23:45:00,0.42994012924308145,1.1382599931593602
2025-11-15 00:00:00,0.43754159885316585,1.1443469869294238
2025-11-15 00:15:00,0.42738660922663124,1.1382335173328317
2025-11-15 00:30:00,0.42578346034526476,1.1394081514651193
2025-11-15 00:45:00,0.4225201765633864,1.151456825325109
2025-11-15 01:00:00,0.4234031193984826,1.1464358901730196
2025-11-15 01:15:00,0.42019810019109105,1.1387310989975943
2025-11-15 01:30:00,0.4275083156163399,1.1275096206747162
2025-11-15 01:45:00,0.425233893082795,1.1460025939001655
2025-11-15 02:00:00,0.4312268619686757,1.1384029718077768
2025-11-15 02:15:00,0.4268375279030389,1.1411926977882345
2025-11-15 02:30:00,0.43133558210384326,1.1255254081138892
2025-11-15 02:45:00,0.42490566992818807,1.1175249176723874
2025-11-15 03:00:00,0.42322996679182284,1.1159411486202082
2025-11-15 03:15:00,0.4191646287285057,1.108002506658908
2025-11-15 03:30:00,0.4195914653751969,1.1157085784243048
2025-11-15 03:45:00,0.4195020854644609,1.1126325690605794
2025-11-15 04:00:00,0.4134806721868289,1.094556482039755
2025-11-15 04:15:00,0.40391803358543044,1.089434642117907
2025-11-15 04:30:00,0.4071410565533662,1.079330612899578
2025-11-15 04:45:00,0.406353903902119,1.0882967148683855
2025-11-15 05:00:00,0.40521750130436063,1.0762376139107703
2025-11-15 05:15:00,0.40234881431489117,1.0858283521056658
2025-11-15 05:30:00,0.3977960936808964,1.077832819622176
2025-11-15 05:45:00,0.4034064247528632,1.0783279671567163
2025-11-15 06:00:00,0.4092027359244456,1.081180670525586
2025-11-15 06:15:00,0.41068190565115853,1.0808437876452133
2025-11-15 06:30:00,0.4049009360676848,1.0747136920837193
2025-11-15 06:45:00,0.3990884804128508,1.071402295845956
2025-11-15 07:00:00,0.3925162466911817,1.0723186952469415
2025-11-15 07:15:00,0.38193978600929707,1.065336824964346
2025-11-15 07:30:00,0.3785887843521947,1.0705825477011814
2025-11-15 07:45:00,0.37770728061330283,1.0806377937822815
2025-11-15 08:00:00,0.3780735407856053,1.0851880637188487
2025-11-15 08:15:00,0.38445085416179736,1.0784927156540627
2025-11-15 08:30:00,0.3840944412245192,1.0744662529981315
