t_stamp,feature_9,feature_10_ext_metric
2025-11-17 17:00:00,0.41065308083971014,1.1448385530495784
2025-11-17 17:15:00,0.41658389359464987,1.157963186780693
2025-11-17 17:30:00,0.4217155483759832,1.1577783182302983
2025-11-17 17:45:00,0.4279447300695737,1.1497261808452957
2025-11-17 18:00:00,0.4239653961041822,1.14485698626966
2025-11-17 18:15:00,0.4206012046585791,1.1432247116245158
2025-11-17 18:30:00,0.421156172838806,1.1477699211360004
2025-11-17 18:45:00,0.42411275089612577,1.1524514560174208
2025-11-17 19:00:00,0.4218745923929303,1.1403989960841594
2025-11-17 19:15:00,0.4268887140352768,1.1500701762198786
2025-11-17 19:30:00,0.4329041733195087,1.1551207299552189
2025-11-17 19:45:00,0.4355940575798265,1.1521218421589334
2025-11-17 20:00:00,0.42914156489440686,1.1428777907916199
2025-11-17 20:15:00,0.4246920196437175,1.1380489924380683
2025-11-17 20:30:00,0.42790849435090744,1.1442487945373638
2025-11-17 20:45:00,0.42315031800270514,1.1367486307833894
2025-11-17 21:00:00,0.426976859116781,1.1296792879949187
2025-11-17 21:15:00,0.4302290436162915,1.1253311273486533
2025-11-17 21:30:00,0.4282970870005765,1.132063039291331
2025-11-17 21:45:00,0.43473989520828954,1.1323490444528355
2025-11-17 22:00:00,0.43260148507969715,1.141525919470652
2025-11-17 22:15:00,0.4317116683665089,1.1352385762031256
2025-11-17 22:30:00,0.431051172837001,1.1298205039894222
2025-11-17 22:45:00,0.432934638471498,1.134124114376187
2025-11-17 23:00:00,0.4322152971067301,1.1246021867119345
2025-11-17 23:15:00,0.42651510921372027,1.1327074900787832
2025-11-17 23:30:00,0.42444799913599357,1.145412959359195
2025-11-17 23:45:00,0.42282833095295663,1.1353270792571355
2025-11-18 00:00:00,0.42066444558051164,1.125300344973068
2025-11-18 00:15:00,0.4111978046350562,1.1263823389958187
2025-11-18 00:30:00,0.4132315561961612,1.131616741224531
2025-11-18 00:45:00,0.41942049667797804,1.1159931197701285
2025-11-18 01:00:00,0.42106922446378436,1.1164348997643536
2025-11-18 01:15:00,0.4220007155312362,1.1006895133598766
2025-11-18 01:30:00,0.4215483369368277,1.0888444518608873
2025-11-18 01:45:00,0.4191750583669765,1.075212239959448
2025-11-18 02:00:00,0.41923050158509384,1.0892326434371002
2025-11-18 02:15:00,0.4204510379453616,1.0910087033332923
2025-11-18 02:30:00,0.4202055538645911,1.0953300908894938
2025-11-18 02:45:00,0.413283049159306,1.0949721532572068
2025-11-18 03:00:00,0.41104463186612267,1.096568595351541
2025-11-18 03:15:00,0.41038786487115436,1.0889803373013318
2025-11-18 03:30:00,0.4149972152461293,1.0813453374830073
2025-11-18 03:45:00,0.4105231994168018,1.082708305047366
2025-11-18 04:00:00,0.4059261895019606,1.0803874313496367
2025-11-18 04:15:00,0.4076322571197765,1.0627106083321738
2025-11-18 04:30:00,0.40262568149581063,1.0608583960475573
2025-11-18 04:45:00,0.39981198065084295,1.0541562937808835
2025-11-18 05:00:00,0.3984303605754818,1.0461463936730682
2025-11-18 05:15:00,0.40295692296775576,1.058779325158693
2025-11-18 05:30:00,0.39773436106814875,1.0658587067696672
2025-11-18 05:45:00,0.39543609952916686,1.0600208671093616
2025-11-18 06:00:00,0.3945954539442913,1.0575583643980215
2025-11-18 06:15:00,0.39674881440832815,1.0646627376337272
2025-11-18 06:30:00,0.3955919230112309,1.0655637624659775
2025-11-18 06:45:00,0.39815946351719206,1.0705349414461982
2025-11-18 07:00:00,0.39886281740768686,1.0640494989581177
2025-11-18 07:15:00,0.39752168800996923,1.0668055137569468
2025-11-18 07:30:00,0.3993492143512134,1.0715884703327219
2025-11-18 07:45:00,0.3987712144166231,1.0714624831687993
2025-11-18 08:00:00,0.3955309467893144,1.078088648502102
2025-11-18 08:15:00,0.39604250793529616,1.0755125861817858
2025-11-18 08:30:00,0.39250983877371837,1.0605294817906907
2025-11-18 08:45:00,0.3870320472044683,1.049551030068993
2025-11-18 09:00:00,0.39106028526227604,1.0508467215288597
2025-11-18 09:15:00,0.3821277560021304,1.0435768743375529
2025-11-18 09:30:00,0.384591839998408,1.0507139406152521
2025-11-18 09:45:00,0.3886502651805315,1.0522769331995523
2025-11-18 10:00:00,0.38929716220865135,1.054867123612366
2025-11-18 10:15:00,0.392362253814067,1.0632685725293531
2025-11-18 10:30:00,0.3902622740656374,1.0346421980515874
2025-11-18 10:45:00,0.3924264309565109,1.0484528647271194
2025-11-18 11:00:00,0.3878045728491529,1.0637375542194791
2025-11-18 11:15:00,0.3912934216908654,1.0771455168583115
2025-11-18 11:30:00,0.38746125409777654,1.0823074667943327
2025-11-18 11:45:00,0.3883220219651653,1.0877619055865693
2025-11-18 12:00:00,0.38948976404108737,1.1072231626986555
2025-11-18 12:15:00,0.3912585068444418,1.1006702829530208
2025-11-18 12:30:00,0.389202875449868,1.1035516582723015
2025-11-18 12:45:00,0.3872264215984639,1.1014751306180348
2025-11-18 13:00:00,0.38150885388518846,1.1018255294134214
2025-11-18 13:15:00,0.391269274613254,1.0960259418457259
2025-11-18 13:30:00,0.3860004561962753,1.0920727110202488
2025-11-18 13:45:00,0.3922656893974346,1.08681583857688
2025-11-18 14:00:00,0.3932531069901805,1.0809753426443884
2025-11-18 14:15:00,0.39680691668148577,1.0991027600244356
2025-11-18 14:30:00,0.3964006066419558,1.0992630998680506
2025-11-18 14:45:00,0.3913513757180689,1.1133091385283793
2025-11-18 15:00:00,0.3901331406306913,1.1099106071023572
2025-11-18 15:15:00,0.39398859869181474,1.1102852275254869
2025-11-18 15:30:00,0.3960874348950007,1.1062699666746285
2025-11-18 15:45:00,0.40477046241051395,1.1223697201641785
2025-11-18 16:00:00,0.40606230550207006,1.1113809424855416
2025-11-18 16:15:00,0.40111069873658733,1.115154393360306
2025-11-18 16:30:00,0.40155258592474924,1.1139651864488398
2025-11-18 16:45:00,0.39701342159866826,1.1103532569190333
2025-11-18 17:00:00,0.3995888551122178,1.1175046918221783
2025-11-18 17:15:00,0.40007671478098833,1.1045902627115693
2025-11-18 17:30:00,0.40439807257843585,1.1241613807375106
2025-11-18 17:45:00,0.40710681291511747,1.116693435889944
2025-11-18 18:00:00,0.41353449821091537,1.107629602841081
2025-11-18 18:15:00,0.4148977414720694,1.1107000054672413
2025-11-18 18:30:00,0.4175490522290245,1.1189146875717435
2025-11-18 18:45:00,0.4123461723754272,1.1158497965868426
2025-11-18 19:00:00,0.40925398558943493,1.1196232385976086
2025-11-18 19:15:00,0.41299355944768673,1.1120001886430033
2025-11-18 19:30:00,0.4196628329375081,1.1179537663175574
2025-11-18 19:45:00,0.42538493956766343,1.1237713325213532
2025-11-18 20:00:00,0.42942846344818053,1.1359816986778173
2025-11-18 20:15:00,0.43160009554211876,1.1277705616342713
2025-11-18 20:30:00,0.4369321213679237,1.1290131840478654
2025-11-18 20:45:00,0.4360764832124314,1.1361545433825015
2025-11-18 21:00:00,0.431369059039985,1.1341531861288756
2025-11-18 21:15:00,0.4273364159572319,1.1308468535375484
2025-11-18 21:30:00,0.42993882457591437,1.1337621463897096
2025-11-18 21:45:00,0.43276394459555645,1.1215470454994232
2025-11-18 22:00:00,0.4336458684267785,1.1285033014665615
2025-11-18 22:15:00,0.4411338935761219,1.1296063409748107
2025-11-18 22:30:00,0.442304687999508,1.1379675406304193
2025-11-18 22:45:00,0.44272804476126854,1.1291632853968678
2025-11-18 23:00:00,0.4441989965374167,1.1331072227892667
2025-11-18 23:15:00,0.4379721112220026,1.136875754037218
2025-11-18 23:30:00,0.4425448024446385,1.1214685663065338
2025-11-18 23:45:00,0.44288668830064526,1.1048247742055044
2025-11-19 00:00:00,0.4395830575317625,1.1085834535911259
2025-11-19 00:15:00,0.43005481877108975,1.1078200810179482
2025-11-19 00:30:00,0.43256183927616465,1.0963201428111884
2025-11-19 00:45:00,0.43172465229735213,1.0853475944336823
2025-11-19 01:00:00,0.4217788640522384,1.071934161498873
2025-11-19 01:15:00,0.4185680604238991,1.0681317049970476
2025-11-19 01:30:00,0.41044422576540285,1.0805018490728684
2025-11-19 01:45:00,0.4083064011001384,1.0796966275032875
2025-11-19 02:00:00,0.40930104956580693,1.0572161956180333
2025-11-19 02:15:00,0.40599295665774743,1.0628055426860883
2025-11-19 02:30:00,0.40853172086635137,1.0591930944952337
2025-11-19 02:45:00,0.4045649542733309,1.0650155657633602
2025-11-19 03:00:00,0.4016386718653251,1.056365468984901
2025-11-19 03:15:00,0.40285454753396005,1.0549204209868286
2025-11-19 03:30:00,0.39734062382349544,1.072330910525347
2025-11-19 03:45:00,0.3878261969102166,1.0729417847277745
2025-11-19 04:00:00,0.38513637052955313,1.0625481716396683
2025-11-19 04:15:00,0.38787926025201935,1.0533589101596283
2025-11-19 04:30:00,0.3901962000533485,1.0420600268909963
2025-11-19 04:45:00,0.39356968088900235,1.035058204823527
2025-11-19 05:00:00,0.4052834120176708,1.0354250927862991
2025-11-19 05:15:00,0.4024409421381681,1.0446046294833018
2025-11-19 05:30:00,0.3967939028178468,1.0387500743416667
2025-11-19 05:45:00,0.387391047189728,1.046811210691226
2025-11-19 06:00:00,0.3865835636921365,1.0522198929500506
2025-11-19 06:15:00,0.39004466141081784,1.058316755834203
2025-11-19 06:30:00,0.380959013681578,1.051350390726709
2025-11-19 06:45:00,0.379057210049549,1.0466073454929348
2025-11-19 07:00:00,0.3787037247125763,1.0345304308728391
2025-11-19 07:15:00,0.3847966874849997,1.037145902713561
2025-11-19 07:30:00,0.38091575104221775,1.035402185498677
2025-11-19 07:45:00,0.3822159565794812,1.029609112750115
2025-11-19 08:00:00,0.3830301173285716,1.0152267792990508
2025-11-19 08:15:00,0.3826601419759458,1.0293311179731426
2025-11-19 08:30:00,0.37439011229756736,1.0231283910378053
2025-11-19 08:45:00,0.3742934098647929,1.0236047606207819
2025-11-19 09:00:00,0.3733490609357406,1.0310060152200524
2025-11-19 09:15:00,0.3745887257080522,1.0242708980069277
2025-11-19 09:30:00,0.3699806938797768,1.021922791755693
2025-11-19 09:45:00,0.37696182898195835,1.0174135309528105
2025-11-19 10:00:00,0.3741833045420348,1.0312436915842071
2025-11-19 10:15:00,0.3766553672980621,1.0407546349841101
2025-11-19 10:30:00,0.37862129877125705,1.0561509061384855
2025-11-19 10:45:00,0.3820889346535128,1.0464738469147354
2025-11-19 11:00:00,0.3856714777899105,1.0525271833278944
2025-11-19 11:15:00,0.3871185983765999,1.0496030253301734
2025-11-19 11:30:00,0.39157076872817936,1.0549051941634442
2025-11-19 11:45:00,0.3926895924627298,1.0665787640078312
2025-11-19 12:00:00,0.3950660958331107,1.0794900521055435
2025-11-19 12:15:00,0.3902566592253209,1.0737150406386917
2025-11-19 12:30:00,0.3957546500832418,1.0837825008432302
2025-11-19 12:45:00,0.40246314702557334,1.083987413878377
2025-11-19 13:00:00,0.3964125791758581,1.0740875932385028
2025-11-19 13:15:00,0.3959991454077212,1.092670477096522
2025-11-19 13:30:00,0.39709561577922553,1.0927343503285971
2025-11-19 13:45:00,0.39934116987043305,1.1058168122776908
2025-11-19 14:00:00,0.3986956124699093,1.1038033669632699
2025-11-19 14:15:00,0.40589893745520433,1.1213549610058966
2025-11-19 14:30:00,0.41019274660798977,1.1385681221184285
2025-11-19 14:45:00,0.4165880345315768,1.1431045114553005
2025-11-19 15:00:00,0.41629747804017236,1.146029827280738
2025-11-19 15:15:00,0.4170481257175904,1.1414692908151005
2025-11-19 15:30:00,0.4187355045893154,1.1311921948708716
2025-11-19 15:45:00,0.41743962280300084,1.1384379792288741
2025-11-19 16:00:00,0.41618073744214246,1.1449451777886936
2025-11-19 16:15:00,0.4217002804142954,1.1465695184310303
2025-11-19 16:30:00,0.424044027871876,1.1456252068773045
2025-11-19 16:45:00,0.43355326272042843,1.1598891086682261
2025-11-19 17:00:00,0.43247512371681457,1.1621388701240767
2025-11-19 17:15:00,0.43659390202636494,1.1506791201327236
2025-11-19 17:30:00,0.43591144887339206,1.1454366838081222
2025-11-19 17:45:00,0.435632660146036,1.1546868672098916
2025-11-19 18:00:00,0.4341781706370895,1.1659564799710456
2025-11-19 18:15:00,0.4314767595731558,1.1647142693138521
2025-11-19 18:30:00,0.42624963773022395,1.157918419564513
2025-11-19 18:45:00,0.4268756482284926,1.1594640442078263
2025-11-19 19:00:00,0.4313662344746433,1.1480945749997424
2025-11-19 19:15:00,0.42823061547584845,1.1491290257495266
2025-11-19 19:30:00,0.4339070353274498,1.152244496056416
2025-11-19 19:45:00,0.43920503971294345,1.141331909321342
2025-11-19 20:00:00,0.4408444542956968,1.1411118225878951
2025-11-19 20:15:00,0.4426573845592203,1.1354137758674268
2025-11-19 20:30:00,0.4500711519032739,1.141243788497133
2025-11-19 20:45:00,0.45165646561446127,1.1388092703820167
2025-11-19 21:00:00,0.45242795857802676,1.1362533495327463
2025-11-19 21:15:00,0.44805976415482485,1.1311792247454346
2025-11-19 21:30:00,0.44624281234345403,1.1264510003333408
2025-11-19 21:45:00,0.4384411009517458,1.1331076987127342
2025-11-19 22:00:00,0.43381487303886945,1.1394310210271408
2025-11-19 22:15:00,0.43860918143326233,1.1360849837876947
2025-11-19 22:30:00,0.4370936263389409,1.135399088044692
2025-11-19 22:45:00,0.4396684024125912,1.1437600474413303
2025-11-19 23:00:00,0.43458504721956065,1.1500110929693976
2025-11-19 23:15:00,0.43134543789416063,1.1663712933503385
2025-11-19 23:30:00,0.43082671820463964,1.155519249955763
2025-11-19 23:45:00,0.43026352904333426,1.1333249754911252
2025-11-20 00:00:00,0.4267554315370183,1.1206468118608506
2025-11-20 00:15:00,0.42987035180514105,1.1252143690961944
2025-11-20 00:30:00,0.43136217485203865,1.1240642768858624
2025-11-20 00:45:00,0.4329058984491735,1.1241857212890638
2025-11-20 01:00:00,0.43429332663940573,1.1182744928508204
2025-11-20 01:15:00,0.43106402004614625,1.1122021965366125
2025-11-20 01:30:00,0.42530138818218044,1.114045370570272
2025-11-20 01:45:00,0.4193413985203005,1.1107272416647156
2025-11-20 02:00:00,0.41928921179896816,1.1089130140360202
2025-11-20 02:15:00,0.41862262464163297,1.1008502778967544
2025-11-20 02:30:00,0.416255460842556,1.1028314635900038
2025-11-20 02:45:00,0.4141194878825776,1.1132943466609442
2025-11-20 03:00:00,0.4113583933233887,1.1014245359543815
2025-11-20 03:15:00,0.41600095426020395,1.089755886115552
2025-11-20 03:30:00,0.41024950869348853,1.0969250763184433
2025-11-20 03:45:00,0.4069530667022571,1.0861032456550344
2025-11-20 04:00:00,0.4074764621688277,1.0755585687273648
2025-11-20 04:15:00,0.4079956028031902,1.0704979429342258
2025-11-20 04:30:00,0.4003414706207092,1.0796957350280945
2025-11-20 04:45:00,0.39817303552462685,1.0615216999326957
2025-11-20 05:00:00,0.39552728264091586,1.0467400002275318
2025-11-20 05:15:00,0.3920742313776628,1.051023350839681
2025-11-20 05:30:00,0.3984523379405365,1.0484458815908575
2025-11-20 05:45:00,0.397397391319074,1.0552944724262185
2025-11-20 06:00:00,0.3926804692715923,1.059896322894418
2025-11-20 06:15:00,0.39467346507833906,1.048475674157562
2025-11-20 06:30:00,0.39335366922122084,1.04384082429579
2025-11-20 06:45:00,0.3930539846464613,1.0486705254657818
2025-11-20 07:00:00,0.3918720797669434,1.034961255900128
2025-11-20 07:15:00,0.3915204531588016,1.0334210424634942
2025-11-20 07:30:00,0.38750186404952436,1.0383722269912594
2025-11-20 07:45:00,0.3816377563831587,1.041567947199543
2025-11-20 08:00:00,0.37613663904605504,1.040023710801227
2025-11-20 08:15:00,0.37658006839182384,1.0434422878414664
2025-11-20 08:30:00,0.37170264491840044,1.0438514730046156
2025-11-20 08:45:00,0.37110224395437563,1.0380157639968763
2025-11-20 09:00:00,0.37462178175820754,1.0311501488212964
2025-11-20 09:15:00,0.3887111993940698,1.0452027849781895
2025-11-20 09:30:00,0.38101620775370576,1.0421096533765326
2025-11-20 09:45:00,0.3767447676275495,1.0471779819696139
2025-11-20 10:00:00,0.37749441230580877,1.048992335496917
2025-11-20 10:15:00,0.37624663776109407,1.0561554280629692
2025-11-20 10:30:00,0.3713081863879013,1.0595095305492566
2025-11-20 10:45:00,0.3712300258796498,1.0600948253269347
2025-11-20 11:00:00,0.368462072409278,1.0735323770714071
2025-11-20 11:15:00,0.36865554312967136,1.0651342935727586
2025-11-20 11:30:00,0.36722868585403523,1.0579195834336368
2025-11-20 11:45:00,0.3730167259097972,1.0742002080853486
2025-11-20 12:00:00,0.3724052329625838,1.0695041619965577
2025-11-20 12:15:00,0.37354416315123856,1.0815755273543253
2025-11-20 12:30:00,0.3857867396479578,1.0955435299731815
2025-11-20 12:45:00,0.39392908369304064,1.083646597403059
2025-11-20 13:00:00,0.3938167743697978,1.0839028368554338
2025-11-20 13:15:00,0.4031289208600819,1.0889103069486874
2025-11-20 13:30:00,0.40190105845946306,1.0907907331986246
2025-11-20 13:45:00,0.40231735404445373,1.10230443053891
2025-11-20 14:00:00,0.4011135055161341,1.1085795902958864
2025-11-20 14:15:00,0.3991915033568031,1.102005808466479
2025-11-20 14:30:00,0.3990652523615571,1.0980758427356239
2025-11-20 14:45:00,0.3974001876973807,1.1033131903603564
2025-11-20 15:00:00,0.3951855632543312,1.1065812156192218
2025-11-20 15:15:00,0.3960548176503178,1.1113625635397038
2025-11-20 15:30:00,0.39782185964711714,1.1199187892402733
2025-11-20 15:45:00,0.4097423183559402,1.1191312832889873
2025-11-20 16:00:00,0.40792448961679073,1.1192949285530045
2025-11-20 16:15:00,0.40894402839349814,1.1316061436202396
2025-11-20 16:30:00,0.4032073707261016,1.141803747681089
2025-11-20 16:45:00,0.4105383126976505,1.1494365436468985
2025-11-20 17:00:00,0.4069863410144787,1.1501532029848245
2025-11-20 17:15:00,0.4082331361983106,1.156396601452502
2025-11-20 17:30:00,0.4063265608879917,1.1678478834365198
2025-11-20 17:45:00,0.4073793429934717,1.1699789071326405
2025-11-20 18:00:00,0.41272544206962486,1.1652125819197308
2025-11-20 18:15:00,0.4153260877686502,1.164278329865555
2025-11-20 18:30:00,0.4229446388125859,1.1588130553672116
2025-11-20 18:45:00,0.42334218098234244,1.1519225678389116
2025-11-20 19:00:00,0.41981801499635485,1.146594282382872
2025-11-20 19:15:00,0.4173328160016287,1.1410822257260713
2025-11-20 19:30:00,0.4181054059558044,1.1410550443040988
2025-11-20 19:45:00,0.41699415713335924,1.13244933816681
2025-11-20 20:00:00,0.4204283581229742,1.139800620544532
2025-11-20 20:15:00,0.4165014888637929,1.135546956627614
2025-11-20 20:30:00,0.4194245648244607,1.1520099997280187
2025-11-20 20:45:00,0.41123466805072334,1.1444571656485674
2025-11-20 21:00:00,0.4112246100653486,1.1419758166274152
2025-11-20 21:15:00,0.41589593194141283,1.1431363070657827
2025-11-20 21:30:00,0.4084306741064343,1.1514538468501865
2025-11-20 21:45:00,0.41284922521762435,1.1427771939279299
2025-11-20 22:00:00,0.4160044367636336,1.1468520930798771
