t_stamp,feature_9,feature_10_ext_metric
2025-11-11 17:00:00,0.5182481537266405,1.161163324072793
2025-11-11 17:15:00,0.5212284315770331,1.1576990911905896
2025-11-11 17:30:00,0.5221963823044815,1.146647939349934
2025-11-11 17:45:00,0.5239519777875401,1.1452526441038233
2025-11-11 18:00:00,0.5262073839780761,1.1433957217835746
2025-11-11 18:15:00,0.5301664298847409,1.1425614246804014
2025-11-11 18:30:00,0.5303490011937964,1.1509769736288846
2025-11-11 18:45:00,0.5330032774805459,1.1545937797936534
2025-11-11 19:00:00,0.5344192042174039,1.1482559368638174
2025-11-11 19:15:00,0.5344190481082549,1.1502990951766905
2025-11-11 19:30:00,0.5397246347041119,1.1330742941866332
2025-11-11 19:45:00,0.5438005175128704,1.1301179286970362
2025-11-11 20:00:00,0.5334201671017692,1.1531651562014535
2025-11-11 20:15:00,0.5373197014704265,1.151165125731716
2025-11-11 20:30:00,0.5364075851400132,1.1491103817026012
2025-11-11 20:45:00,0.5409326968261974,1.1506881438993692
2025-11-11 21:00:00,0.5374209126621138,1.1604045241131498
2025-11-11 21:15:00,0.5401183579112209,1.1493779002074922
2025-11-11 21:30:00,0.5397454509189326,1.1520995773067078
2025-11-11 21:45:00,0.5373766563671405,1.148891201824742
2025-11-11 22:00:00,0.5380951119797048,1.1405723443212965
2025-11-11 22:15:00,0.5386554639209492,1.1298646145920201
2025-11-11 22:30:00,0.5428695337802425,1.1317839880238498
2025-11-11 22:45:00,0.5509634123616943,1.1238558993239802
2025-11-11 23:00:00,0.5579619759667385,1.1189551186484603
2025-11-11 23:15:00,0.5474989015868369,1.1175553246068322
2025-11-11 23:30:00,0.5444717893750036,1.1215392565066498
2025-11-11 23:45:00,0.5523324650497251,1.1106414247106804
2025-11-12 00:00:00,0.5485903629642154,1.1143316212504382
2025-11-12 00:15:00,0.5417931034537732,1.1122083293707896
2025-11-12 00:30:00,0.5415617947168196,1.1055982335000896
2025-11-12 00:45:00,0.5435325109585388,1.1041129630711533
2025-11-12 01:00:00,0.5352717569194546,1.102878825605629
2025-11-12 01:15:00,0.5309045016349844,1.0900140315752096
2025-11-12 01:30:00,0.5310442275957138,1.0851456896994578
2025-11-12 01:45:00,0.526769235087607,1.08487752790019
2025-11-12 02:00:00,0.5269798078880383,1.077653526758196
2025-11-12 02:15:00,0.5218428125464531,1.075925362566525
2025-11-12 02:30:00,0.5198539704235174,1.0685130112073045
2025-11-12 02:45:00,0.5119227559155018,1.0630207942860401
2025-11-12 03:00:00,0.5111444536716521,1.0698859358038308
2025-11-12 03:15:00,0.5065711800783667,1.0713169603470585
2025-11-12 03:30:00,0.5076377751436391,1.0731830099447945
2025-11-12 03:45:00,0.510518697139505,1.071121598660537
2025-11-12 04:00:00,0.509996761593521,1.0577309673346995
2025-11-12 04:15:00,0.512336299001946,1.059245075146542
2025-11-12 04:30:00,0.5147263333632555,1.0559100889407809
2025-11-12 04:45:00,0.5037234116245081,1.0576464783523714
2025-11-12 05:00:00,0.5046310732846322,1.0433008274006783
2025-11-12 05:15:00,0.5063748983126756,1.0463936829508982
2025-11-12 05:30:00,0.49919069212346767,1.046402739625935
2025-11-12 05:45:00,0.5042509192206298,1.0417113291023306
2025-11-12 06:00:00,0.4977809237146982,1.0325480647519876
2025-11-12 06:15:00,0.5029041003633954,1.0396597608501852
2025-11-12 06:30:00,0.5015283038503279,1.0417416358842397
2025-11-12 06:45:00,0.4945801549028753,1.0399754330220945
2025-11-12 07:00:00,0.4945054151911939,1.044730877549096
2025-11-12 07:15:00,0.49290499361418505,1.0447078121719993
2025-11-12 07:30:00,0.4937101946812808,1.053163635089677
2025-11-12 07:45:00,0.4827696185870655,1.0535284181323268
2025-11-12 08:00:00,0.483316518527101,1.061969981850611
2025-11-12 08:15:00,0.4799577359114388,1.069775973697466
2025-11-12 08:30:00,0.47926361493577224,1.0750506279605923
2025-11-12 08:45:00,0.4795343078546392,1.0719388559766378
2025-11-12 09:00:00,0.4746390743506858,1.0762608108654081
2025-11-12 09:15:00,0.47843024381206417,1.0900207844776582
2025-11-12 09:30:00,0.47813859217076515,1.082244124271479
2025-11-12 09:45:00,0.4853284541413759,1.0780829148554352
2025-11-12 10:00:00,0.48245470091806963,1.076210264397212
2025-11-12 10:15:00,0.4761691204956014,1.077912488748458
2025-11-12 10:30:00,0.47865814612102975,1.0931372483531003
2025-11-12 10:45:00,0.4759626526546148,1.0906139285438219
2025-11-12 11:00:00,0.47840082795942374,1.085635164165787
2025-11-12 11:15:00,0.48224684845589294,1.0850501253908535
2025-11-12 11:30:00,0.48598325051725605,1.0934179640108486
2025-11-12 11:45:00,0.4863442573295433,1.0785531574662903
2025-11-12 12:00:00,0.4857416640160091,1.0875960274539858
2025-11-12 12:15:00,0.48638592445866363,1.0872832938524355
2025-11-12 12:30:00,0.4832393821890579,1.1056451130941292
2025-11-12 12:45:00,0.48097230658940426,1.1030662816624637
2025-11-12 13:00:00,0.4899420194220652,1.1065617356656081
2025-11-12 13:15:00,0.4937533106453317,1.1132049380280593
2025-11-12 13:30:00,0.5019269054805904,1.1202265746235773
2025-11-12 13:45:00,0.4992240378314915,1.1252392500146071
2025-11-12 14:00:00,0.5036417304217927,1.118824577823835
2025-11-12 14:15:00,0.5098395883290227,1.132443004952357
2025-11-12 14:30:00,0.5043055042878118,1.1552062128369518
2025-11-12 14:45:00,0.5124981303406001,1.1545104556873693
2025-11-12 15:00:00,0.5122185259372289,1.1713703827732527
2025-11-12 15:15:00,0.5204656530148035,1.1838991909082703
2025-11-12 15:30:00,0.5249839565907649,1.194842219331799
2025-11-12 15:45:00,0.5287332730816766,1.1960907114900716
2025-11-12 16:00:00,0.5308546038272132,1.1927602160082282
2025-11-12 16:15:00,0.5317209595946498,1.208767737951447
2025-11-12 16:30:00,0.5231848514808916,1.218341453272244
2025-11-12 16:45:00,0.5215937221098644,1.220453575955179
2025-11-12 17:00:00,0.5200578837977754,1.224748565957374
2025-11-12 17:15:00,0.5212688893978442,1.207623957158536
2025-11-12 17:30:00,0.5223140210211745,1.201324005969669
2025-11-12 17:45:00,0.5255630071924582,1.1973356680752505
2025-11-12 18:00:00,0.5246058572629442,1.1986642398839407
2025-11-12 18:15:00,0.5243840337329954,1.189908770484937
2025-11-12 18:30:00,0.5247963175840706,1.1847233323260908
2025-11-12 18:45:00,0.5273810783540354,1.1935986478893745
2025-11-12 19:00:00,0.5310567855015926,1.1953001751052197
2025-11-12 19:15:00,0.5359670649811803,1.1894416813641278
2025-11-12 19:30:00,0.5376845309864359,1.175641817122079
2025-11-12 19:45:00,0.5381089802335833,1.1881123719381013
2025-11-12 20:00:00,0.5394195147102048,1.18795666090702
2025-11-12 20:15:00,0.5402777409785728,1.1719068822697838
2025-11-12 20:30:00,0.5428414333282895,1.1706664824931952
2025-11-12 20:45:00,0.5412169813026652,1.1757080957009383
2025-11-12 21:00:00,0.534436894989612,1.1656644521307724
2025-11-12 21:15:00,0.5346546985257593,1.1647899022189285
2025-11-12 21:30:00,0.5344433406315131,1.1599858791758282
2025-11-12 21:45:00,0.5369804795580726,1.1662475565754251
2025-11-12 22:00:00,0.5368391874463453,1.1607802489348444
2025-11-12 22:15:00,0.5405866535406283,1.163449038305334
2025-11-12 22:30:00,0.5422743477816535,1.155049080029984
2025-11-12 22:45:00,0.5476776268872127,1.166379928311775
2025-11-12 23:00:00,0.5470587512656719,1.1588023006249328
2025-11-12 23:15:00,0.544730074311874,1.1474204407018482
2025-11-12 23:30:00,0.5496403287082284,1.1428834990675734
2025-11-12 23:45:00,0.5498317750028101,1.1343931886368863
2025-11-13 00:00:00,0.5486377628387118,1.125226821781804
2025-11-13 00:15:00,0.5481729789049631,1.1138945884726936
2025-11-13 00:30:00,0.5408302715141972,1.1085506437419061
2025-11-13 00:45:00,0.5416440939679866,1.1211131096013633
2025-11-13 01:00:00,0.5423482380908511,1.12374630497107
2025-11-13 01:15:00,0.540874839142046,1.1238200493180863
2025-11-13 01:30:00,0.5363090252028643,1.1233986705691064
